设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2514,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:52:51,2025-07-08 07:53:12,21,0.01
2515,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:52:18,2025-07-08 07:52:51,33,0.01
2516,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:47:19,2025-07-08 07:52:18,299,0.08
2517,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:46:22,2025-07-08 07:47:19,57,0.02
2518,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:46:19,2025-07-08 07:46:22,3,0
2519,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:45:49,2025-07-08 07:46:19,30,0.01
2520,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:40:49,2025-07-08 07:45:49,300,0.08
2521,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:39:50,2025-07-08 07:40:49,59,0.02
2522,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:39:18,2025-07-08 07:39:50,32,0.01
2523,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:34:17,2025-07-08 07:39:18,301,0.08
2524,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:33:10,2025-07-08 07:34:17,67,0.02
2525,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:33:09,2025-07-08 07:33:10,1,0
2526,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:32:39,2025-07-08 07:33:09,30,0.01
2527,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:27:38,2025-07-08 07:32:39,301,0.08
2528,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:26:28,2025-07-08 07:27:38,70,0.02
2529,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:26:26,2025-07-08 07:26:28,2,0
2530,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:25:53,2025-07-08 07:26:26,33,0.01
2531,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:20:53,2025-07-08 07:25:53,300,0.08
2532,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:19:22,2025-07-08 07:20:53,91,0.03
2533,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:19:20,2025-07-08 07:19:22,2,0
2534,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:18:48,2025-07-08 07:19:20,32,0.01
2535,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:13:47,2025-07-08 07:18:48,301,0.08
2536,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:10:33,2025-07-08 07:13:47,194,0.05
2537,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:10:24,2025-07-08 07:10:33,9,0
2538,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:09:52,2025-07-08 07:10:24,32,0.01
2539,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 07:04:52,2025-07-08 07:09:52,300,0.08
2540,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 07:03:24,2025-07-08 07:04:52,88,0.02
2541,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 07:03:22,2025-07-08 07:03:24,2,0
2542,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 07:02:50,2025-07-08 07:03:22,32,0.01
2543,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:57:50,2025-07-08 07:02:50,300,0.08
2544,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:56:03,2025-07-08 06:57:50,107,0.03
2545,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 06:56:02,2025-07-08 06:56:03,1,0
2546,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:55:29,2025-07-08 06:56:02,33,0.01
2547,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:50:30,2025-07-08 06:55:29,299,0.08
2548,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:48:21,2025-07-08 06:50:30,129,0.04
2549,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:47:50,2025-07-08 06:48:21,31,0.01
2550,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:42:50,2025-07-08 06:47:50,300,0.08
2551,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:39:48,2025-07-08 06:42:50,182,0.05
2552,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 06:39:47,2025-07-08 06:39:48,1,0
2553,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:39:16,2025-07-08 06:39:47,31,0.01
2554,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:34:16,2025-07-08 06:39:16,300,0.08
2555,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:32:50,2025-07-08 06:34:16,86,0.02
2556,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 06:32:49,2025-07-08 06:32:50,1,0
2557,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:32:17,2025-07-08 06:32:49,32,0.01
2558,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:27:17,2025-07-08 06:32:17,300,0.08
2559,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:25:44,2025-07-08 06:27:17,93,0.03
2560,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:25:12,2025-07-08 06:25:44,32,0.01
2561,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:20:12,2025-07-08 06:25:12,300,0.08
2562,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:18:40,2025-07-08 06:20:12,92,0.03
2563,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 06:18:28,2025-07-08 06:18:40,12,0
2564,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:17:57,2025-07-08 06:18:28,31,0.01
2565,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:12:57,2025-07-08 06:17:57,300,0.08
2566,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:11:33,2025-07-08 06:12:57,84,0.02
2567,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 06:11:31,2025-07-08 06:11:33,2,0
2568,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:11:00,2025-07-08 06:11:31,31,0.01
2569,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 06:06:00,2025-07-08 06:11:00,300,0.08
2570,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 06:05:00,2025-07-08 06:06:00,60,0.02
2571,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 06:04:59,2025-07-08 06:05:00,1,0
2572,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 06:04:27,2025-07-08 06:04:59,32,0.01
2573,L15,#42,GW252/13600,(4)启机状态,4,2025-07-08 05:59:27,2025-07-08 06:04:27,300,0.08
2574,L15,#42,GW252/13600,(3)待机状态,3,2025-07-08 05:56:09,2025-07-08 05:59:27,198,0.06
2575,L15,#42,GW252/13600,(2)停机状态,2,2025-07-08 05:56:02,2025-07-08 05:56:09,7,0
2576,L15,#42,GW252/13600,(1)停机过程,1,2025-07-08 05:55:05,2025-07-08 05:56:02,57,0.02
2577,L15,#42,GW252/13600,(5)发电状态,5,2025-07-07 16:08:27,2025-07-08 05:55:05,49598,13.78
2578,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 16:04:05,2025-07-07 16:08:27,262,0.07
2579,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 16:03:07,2025-07-07 16:04:05,58,0.02
2580,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 16:03:06,2025-07-07 16:03:07,1,0
2581,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 16:02:10,2025-07-07 16:03:06,56,0.02
2582,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:57:08,2025-07-07 16:02:10,302,0.08
2583,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:55:49,2025-07-07 15:57:08,79,0.02
2584,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:55:48,2025-07-07 15:55:49,1,0
2585,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:55:17,2025-07-07 15:55:48,31,0.01
2586,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:50:16,2025-07-07 15:55:17,301,0.08
2587,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:47:20,2025-07-07 15:50:16,176,0.05
2588,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:47:17,2025-07-07 15:47:20,3,0
2589,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:46:46,2025-07-07 15:47:17,31,0.01
2590,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:41:46,2025-07-07 15:46:46,300,0.08
2591,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:37:39,2025-07-07 15:41:46,247,0.07
2592,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:37:38,2025-07-07 15:37:39,1,0
2593,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:37:06,2025-07-07 15:37:38,32,0.01
2594,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:32:06,2025-07-07 15:37:06,300,0.08
2595,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:30:49,2025-07-07 15:32:06,77,0.02
2596,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:30:48,2025-07-07 15:30:49,1,0
2597,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:30:16,2025-07-07 15:30:48,32,0.01
2598,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:25:16,2025-07-07 15:30:16,300,0.08
2599,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:24:00,2025-07-07 15:25:16,76,0.02
2600,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:23:59,2025-07-07 15:24:00,1,0
2601,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:23:27,2025-07-07 15:23:59,32,0.01
2602,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:18:27,2025-07-07 15:23:27,300,0.08
2603,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:17:10,2025-07-07 15:18:27,77,0.02
2604,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:17:09,2025-07-07 15:17:10,1,0
2605,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:16:37,2025-07-07 15:17:09,32,0.01
2606,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:11:36,2025-07-07 15:16:37,301,0.08
2607,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:08:31,2025-07-07 15:11:36,185,0.05
2608,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:08:30,2025-07-07 15:08:31,1,0
2609,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:07:58,2025-07-07 15:08:30,32,0.01
2610,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 15:02:58,2025-07-07 15:07:58,300,0.08
2611,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 15:01:54,2025-07-07 15:02:58,64,0.02
2612,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 15:01:52,2025-07-07 15:01:54,2,0
2613,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 15:01:22,2025-07-07 15:01:52,30,0.01
2614,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:56:21,2025-07-07 15:01:22,301,0.08
2615,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 14:54:22,2025-07-07 14:56:21,119,0.03
2616,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 14:54:15,2025-07-07 14:54:22,7,0
2617,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 14:53:42,2025-07-07 14:54:15,33,0.01
2618,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:48:42,2025-07-07 14:53:42,300,0.08
2619,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 14:47:43,2025-07-07 14:48:42,59,0.02
2620,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 14:47:41,2025-07-07 14:47:43,2,0
2621,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 14:47:10,2025-07-07 14:47:41,31,0.01
2622,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:42:11,2025-07-07 14:47:10,299,0.08
2623,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 14:41:04,2025-07-07 14:42:11,67,0.02
2624,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 14:41:03,2025-07-07 14:41:04,1,0
2625,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 14:40:32,2025-07-07 14:41:03,31,0.01
2626,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:35:32,2025-07-07 14:40:32,300,0.08
2627,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 14:33:50,2025-07-07 14:35:32,102,0.03
2628,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 14:32:19,2025-07-07 14:33:50,91,0.03
2629,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 14:31:46,2025-07-07 14:32:19,33,0.01
2630,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:26:46,2025-07-07 14:31:46,300,0.08
2631,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 14:24:24,2025-07-07 14:26:46,142,0.04
2632,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 14:22:08,2025-07-07 14:24:24,136,0.04
2633,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 14:21:37,2025-07-07 14:22:08,31,0.01
2634,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:16:37,2025-07-07 14:21:37,300,0.08
2635,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 14:12:09,2025-07-07 14:16:37,268,0.07
2636,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 14:12:07,2025-07-07 14:12:09,2,0
2637,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 14:11:35,2025-07-07 14:12:07,32,0.01
2638,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 14:06:35,2025-07-07 14:11:35,300,0.08
2639,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 12:23:02,2025-07-07 14:06:35,6213,1.73
2640,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 12:18:01,2025-07-07 12:23:02,301,0.08
2641,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 12:17:04,2025-07-07 12:18:01,57,0.02
2642,L15,#42,GW252/13600,(5)发电状态,5,2025-07-07 09:55:43,2025-07-07 12:17:04,8481,2.36
2643,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:53:30,2025-07-07 09:55:43,133,0.04
2644,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:52:31,2025-07-07 09:53:30,59,0.02
2645,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:51:59,2025-07-07 09:52:31,32,0.01
2646,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:46:58,2025-07-07 09:51:59,301,0.08
2647,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:45:52,2025-07-07 09:46:58,66,0.02
2648,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:45:50,2025-07-07 09:45:52,2,0
2649,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:45:18,2025-07-07 09:45:50,32,0.01
2650,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:40:19,2025-07-07 09:45:18,299,0.08
2651,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:39:08,2025-07-07 09:40:19,71,0.02
2652,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:39:07,2025-07-07 09:39:08,1,0
2653,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:38:34,2025-07-07 09:39:07,33,0.01
2654,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:33:34,2025-07-07 09:38:34,300,0.08
2655,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:32:24,2025-07-07 09:33:34,70,0.02
2656,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:32:23,2025-07-07 09:32:24,1,0
2657,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:31:53,2025-07-07 09:32:23,30,0.01
2658,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:26:53,2025-07-07 09:31:53,300,0.08
2659,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:25:48,2025-07-07 09:26:53,65,0.02
2660,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:25:47,2025-07-07 09:25:48,1,0
2661,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:25:15,2025-07-07 09:25:47,32,0.01
2662,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:20:15,2025-07-07 09:25:15,300,0.08
2663,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:19:10,2025-07-07 09:20:15,65,0.02
2664,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:19:08,2025-07-07 09:19:10,2,0
2665,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:18:38,2025-07-07 09:19:08,30,0.01
2666,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:13:38,2025-07-07 09:18:38,300,0.08
2667,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:12:34,2025-07-07 09:13:38,64,0.02
2668,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:12:32,2025-07-07 09:12:34,2,0
2669,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:11:59,2025-07-07 09:12:32,33,0.01
2670,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:06:59,2025-07-07 09:11:59,300,0.08
2671,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 09:05:43,2025-07-07 09:06:59,76,0.02
2672,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 09:05:42,2025-07-07 09:05:43,1,0
2673,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 09:05:11,2025-07-07 09:05:42,31,0.01
2674,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 09:00:11,2025-07-07 09:05:11,300,0.08
2675,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 08:58:24,2025-07-07 09:00:11,107,0.03
2676,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 08:56:04,2025-07-07 08:58:24,140,0.04
2677,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 08:55:34,2025-07-07 08:56:04,30,0.01
2678,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 08:50:34,2025-07-07 08:55:34,300,0.08
2679,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 08:45:06,2025-07-07 08:50:34,328,0.09
2680,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 08:43:16,2025-07-07 08:45:06,110,0.03
2681,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 08:42:43,2025-07-07 08:43:16,33,0.01
2682,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 08:37:43,2025-07-07 08:42:43,300,0.08
2683,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 08:30:33,2025-07-07 08:37:43,430,0.12
2684,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 08:30:31,2025-07-07 08:30:33,2,0
2685,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 08:30:00,2025-07-07 08:30:31,31,0.01
2686,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 08:25:00,2025-07-07 08:30:00,300,0.08
2687,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 08:23:56,2025-07-07 08:25:00,64,0.02
2688,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 08:23:23,2025-07-07 08:23:56,33,0.01
2689,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 08:18:23,2025-07-07 08:23:23,300,0.08
2690,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 08:17:09,2025-07-07 08:18:23,74,0.02
2691,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 08:17:07,2025-07-07 08:17:09,2,0
2692,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 08:16:36,2025-07-07 08:17:07,31,0.01
2693,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 08:11:36,2025-07-07 08:16:36,300,0.08
2694,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 07:53:10,2025-07-07 08:11:36,1106,0.31
2695,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 07:52:54,2025-07-07 07:53:10,16,0
2696,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 07:52:22,2025-07-07 07:52:54,32,0.01
2697,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 07:47:22,2025-07-07 07:52:22,300,0.08
2698,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 07:27:14,2025-07-07 07:47:22,1208,0.34
2699,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 07:22:13,2025-07-07 07:27:14,301,0.08
2700,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 07:21:40,2025-07-07 07:22:13,33,0.01
2701,L15,#42,GW252/13600,(4)启机状态,4,2025-07-07 07:16:40,2025-07-07 07:21:40,300,0.08
2702,L15,#42,GW252/13600,(3)待机状态,3,2025-07-07 07:08:55,2025-07-07 07:16:40,465,0.13
2703,L15,#42,GW252/13600,(2)停机状态,2,2025-07-07 07:05:43,2025-07-07 07:08:55,192,0.05
2704,L15,#42,GW252/13600,(1)停机过程,1,2025-07-07 07:04:46,2025-07-07 07:05:43,57,0.02
2705,L15,#42,GW252/13600,(5)发电状态,5,2025-07-06 21:46:25,2025-07-07 07:04:46,33501,9.31
2706,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 21:43:57,2025-07-06 21:46:25,148,0.04
2707,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 21:42:55,2025-07-06 21:43:57,62,0.02
2708,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 21:42:54,2025-07-06 21:42:55,1,0
2709,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 21:42:22,2025-07-06 21:42:54,32,0.01
2710,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 21:37:22,2025-07-06 21:42:22,300,0.08
2711,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 21:36:10,2025-07-06 21:37:22,72,0.02
2712,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 21:35:38,2025-07-06 21:36:10,32,0.01
2713,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 21:30:38,2025-07-06 21:35:38,300,0.08
2714,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 21:29:27,2025-07-06 21:30:38,71,0.02
2715,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 21:29:26,2025-07-06 21:29:27,1,0
2716,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 21:28:54,2025-07-06 21:29:26,32,0.01
2717,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 21:23:53,2025-07-06 21:28:54,301,0.08
2718,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 20:46:42,2025-07-06 21:23:53,2231,0.62
2719,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 20:46:40,2025-07-06 20:46:42,2,0
2720,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 20:46:08,2025-07-06 20:46:40,32,0.01
2721,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 20:41:08,2025-07-06 20:46:08,300,0.08
2722,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 20:33:12,2025-07-06 20:41:08,476,0.13
2723,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 20:28:13,2025-07-06 20:33:12,299,0.08
2724,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 20:27:15,2025-07-06 20:28:13,58,0.02
2725,L15,#42,GW252/13600,(5)发电状态,5,2025-07-06 18:37:14,2025-07-06 20:27:15,6601,1.83
2726,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 18:35:21,2025-07-06 18:37:14,113,0.03
2727,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 18:34:22,2025-07-06 18:35:21,59,0.02
2728,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 18:34:21,2025-07-06 18:34:22,1,0
2729,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 18:33:48,2025-07-06 18:34:21,33,0.01
2730,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 18:28:48,2025-07-06 18:33:48,300,0.08
2731,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 18:27:47,2025-07-06 18:28:48,61,0.02
2732,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 18:27:45,2025-07-06 18:27:47,2,0
2733,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 18:27:14,2025-07-06 18:27:45,31,0.01
2734,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 18:22:14,2025-07-06 18:27:14,300,0.08
2735,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 16:07:37,2025-07-06 18:22:14,8077,2.24
2736,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 16:02:38,2025-07-06 16:07:37,299,0.08
2737,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 16:02:05,2025-07-06 16:02:38,33,0.01
2738,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 15:57:05,2025-07-06 16:02:05,300,0.08
2739,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 15:54:39,2025-07-06 15:57:05,146,0.04
2740,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 15:49:39,2025-07-06 15:54:39,300,0.08
2741,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 15:49:07,2025-07-06 15:49:39,32,0.01
2742,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 15:44:07,2025-07-06 15:49:07,300,0.08
2743,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 15:40:41,2025-07-06 15:44:07,206,0.06
2744,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 15:40:09,2025-07-06 15:40:41,32,0.01
2745,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 15:35:09,2025-07-06 15:40:09,300,0.08
2746,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 15:29:46,2025-07-06 15:35:09,323,0.09
2747,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 15:29:39,2025-07-06 15:29:46,7,0
2748,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 15:29:07,2025-07-06 15:29:39,32,0.01
2749,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 15:24:07,2025-07-06 15:29:07,300,0.08
2750,L15,#42,GW252/13600,(3)待机状态,3,2025-07-06 15:22:08,2025-07-06 15:24:07,119,0.03
2751,L15,#42,GW252/13600,(2)停机状态,2,2025-07-06 15:17:08,2025-07-06 15:22:08,300,0.08
2752,L15,#42,GW252/13600,(1)停机过程,1,2025-07-06 15:16:11,2025-07-06 15:17:08,57,0.02
2753,L15,#42,GW252/13600,(5)发电状态,5,2025-07-06 14:43:28,2025-07-06 15:16:11,1963,0.55
2754,L15,#42,GW252/13600,(4)启机状态,4,2025-07-06 14:38:52,2025-07-06 14:43:28,276,0.08
