设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3327,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:18:11,2025-07-12 01:19:08,57,0.02
3328,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:18:10,2025-07-12 01:18:11,1,0
3329,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:17:37,2025-07-12 01:18:10,33,0.01
3330,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:12:37,2025-07-12 01:17:37,300,0.08
3331,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:11:32,2025-07-12 01:12:37,65,0.02
3332,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:11:30,2025-07-12 01:11:32,2,0
3333,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:10:59,2025-07-12 01:11:30,31,0.01
3334,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 01:05:59,2025-07-12 01:10:59,300,0.08
3335,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 01:04:57,2025-07-12 01:05:59,62,0.02
3336,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 01:04:55,2025-07-12 01:04:57,2,0
3337,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 01:04:23,2025-07-12 01:04:55,32,0.01
3338,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 00:59:23,2025-07-12 01:04:23,300,0.08
3339,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 00:58:28,2025-07-12 00:59:23,55,0.02
3340,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 00:58:26,2025-07-12 00:58:28,2,0
3341,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 00:57:55,2025-07-12 00:58:26,31,0.01
3342,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 00:52:55,2025-07-12 00:57:55,300,0.08
3343,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 00:51:41,2025-07-12 00:52:55,74,0.02
3344,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 00:51:14,2025-07-12 00:51:41,27,0.01
3345,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 00:50:43,2025-07-12 00:51:14,31,0.01
3346,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 00:45:42,2025-07-12 00:50:43,301,0.08
3347,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 00:44:01,2025-07-12 00:45:42,101,0.03
3348,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 00:43:21,2025-07-12 00:44:01,40,0.01
3349,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 00:42:24,2025-07-12 00:43:21,57,0.02
3350,L14,#34,GW252/13600,(5)发电状态,5,2025-07-12 00:13:07,2025-07-12 00:42:24,1757,0.49
3351,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 00:11:34,2025-07-12 00:13:07,93,0.03
3352,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 00:10:42,2025-07-12 00:11:34,52,0.01
3353,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 00:10:40,2025-07-12 00:10:42,2,0
3354,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 00:10:10,2025-07-12 00:10:40,30,0.01
3355,L14,#34,GW252/13600,(4)启机状态,4,2025-07-12 00:05:09,2025-07-12 00:10:10,301,0.08
3356,L14,#34,GW252/13600,(3)待机状态,3,2025-07-12 00:04:13,2025-07-12 00:05:09,56,0.02
3357,L14,#34,GW252/13600,(2)停机状态,2,2025-07-12 00:04:10,2025-07-12 00:04:13,3,0
3358,L14,#34,GW252/13600,(1)停机过程,1,2025-07-12 00:03:39,2025-07-12 00:04:10,31,0.01
3359,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:58:39,2025-07-12 00:03:39,300,0.08
3360,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:57:05,2025-07-11 23:58:39,94,0.03
3361,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:52:43,2025-07-11 23:57:05,262,0.07
3362,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:52:12,2025-07-11 23:52:43,31,0.01
3363,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:47:12,2025-07-11 23:52:12,300,0.08
3364,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:45:44,2025-07-11 23:47:12,88,0.02
3365,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:44:14,2025-07-11 23:45:44,90,0.03
3366,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:43:44,2025-07-11 23:44:14,30,0.01
3367,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:38:43,2025-07-11 23:43:44,301,0.08
3368,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:37:31,2025-07-11 23:38:43,72,0.02
3369,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:37:30,2025-07-11 23:37:31,1,0
3370,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:36:57,2025-07-11 23:37:30,33,0.01
3371,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:31:58,2025-07-11 23:36:57,299,0.08
3372,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:30:44,2025-07-11 23:31:58,74,0.02
3373,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:30:42,2025-07-11 23:30:44,2,0
3374,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:30:10,2025-07-11 23:30:42,32,0.01
3375,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:25:09,2025-07-11 23:30:10,301,0.08
3376,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:24:13,2025-07-11 23:25:09,56,0.02
3377,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:24:12,2025-07-11 23:24:13,1,0
3378,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:23:39,2025-07-11 23:24:12,33,0.01
3379,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:18:40,2025-07-11 23:23:39,299,0.08
3380,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:17:37,2025-07-11 23:18:40,63,0.02
3381,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:17:36,2025-07-11 23:17:37,1,0
3382,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:17:06,2025-07-11 23:17:36,30,0.01
3383,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:12:06,2025-07-11 23:17:06,300,0.08
3384,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:11:11,2025-07-11 23:12:06,55,0.02
3385,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 23:11:10,2025-07-11 23:11:11,1,0
3386,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 23:10:37,2025-07-11 23:11:10,33,0.01
3387,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 23:05:37,2025-07-11 23:10:37,300,0.08
3388,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 23:00:20,2025-07-11 23:05:37,317,0.09
3389,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 22:54:42,2025-07-11 23:00:20,338,0.09
3390,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 22:54:11,2025-07-11 22:54:42,31,0.01
3391,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 22:49:10,2025-07-11 22:54:11,301,0.08
3392,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 22:44:28,2025-07-11 22:49:10,282,0.08
3393,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 22:44:26,2025-07-11 22:44:28,2,0
3394,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 22:43:29,2025-07-11 22:44:26,57,0.02
3395,L14,#34,GW252/13600,(5)发电状态,5,2025-07-11 21:47:40,2025-07-11 22:43:29,3349,0.93
3396,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:43:59,2025-07-11 21:47:40,221,0.06
3397,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:42:57,2025-07-11 21:43:59,62,0.02
3398,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:42:55,2025-07-11 21:42:57,2,0
3399,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:42:24,2025-07-11 21:42:55,31,0.01
3400,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:37:22,2025-07-11 21:42:24,302,0.08
3401,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:36:11,2025-07-11 21:37:22,71,0.02
3402,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:35:03,2025-07-11 21:36:11,68,0.02
3403,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:34:31,2025-07-11 21:35:03,32,0.01
3404,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:29:31,2025-07-11 21:34:31,300,0.08
3405,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:28:18,2025-07-11 21:29:31,73,0.02
3406,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:28:16,2025-07-11 21:28:18,2,0
3407,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:27:44,2025-07-11 21:28:16,32,0.01
3408,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:22:44,2025-07-11 21:27:44,300,0.08
3409,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:21:46,2025-07-11 21:22:44,58,0.02
3410,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:21:45,2025-07-11 21:21:46,1,0
3411,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:21:13,2025-07-11 21:21:45,32,0.01
3412,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:16:13,2025-07-11 21:21:13,300,0.08
3413,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:15:18,2025-07-11 21:16:13,55,0.02
3414,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:15:15,2025-07-11 21:15:18,3,0
3415,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:14:44,2025-07-11 21:15:15,31,0.01
3416,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:09:44,2025-07-11 21:14:44,300,0.08
3417,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:08:42,2025-07-11 21:09:44,62,0.02
3418,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:08:40,2025-07-11 21:08:42,2,0
3419,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:08:08,2025-07-11 21:08:40,32,0.01
3420,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 21:03:08,2025-07-11 21:08:08,300,0.08
3421,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 21:02:03,2025-07-11 21:03:08,65,0.02
3422,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 21:02:00,2025-07-11 21:02:03,3,0
3423,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 21:01:29,2025-07-11 21:02:00,31,0.01
3424,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 20:56:28,2025-07-11 21:01:29,301,0.08
3425,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 20:55:16,2025-07-11 20:56:28,72,0.02
3426,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 20:55:06,2025-07-11 20:55:16,10,0
3427,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 20:54:35,2025-07-11 20:55:06,31,0.01
3428,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 20:49:34,2025-07-11 20:54:35,301,0.08
3429,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 20:48:09,2025-07-11 20:49:34,85,0.02
3430,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 20:48:08,2025-07-11 20:48:09,1,0
3431,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 20:47:37,2025-07-11 20:48:08,31,0.01
3432,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 20:42:37,2025-07-11 20:47:37,300,0.08
3433,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 20:41:02,2025-07-11 20:42:37,95,0.03
3434,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 20:36:11,2025-07-11 20:41:02,291,0.08
3435,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 20:35:41,2025-07-11 20:36:11,30,0.01
3436,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 20:30:40,2025-07-11 20:35:41,301,0.08
3437,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 20:29:18,2025-07-11 20:30:40,82,0.02
3438,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 20:29:11,2025-07-11 20:29:18,7,0
3439,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 20:28:40,2025-07-11 20:29:11,31,0.01
3440,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 20:23:40,2025-07-11 20:28:40,300,0.08
3441,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 20:10:39,2025-07-11 20:23:40,781,0.22
3442,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 20:10:37,2025-07-11 20:10:39,2,0
3443,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 20:10:06,2025-07-11 20:10:37,31,0.01
3444,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 20:05:06,2025-07-11 20:10:06,300,0.08
3445,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 19:48:52,2025-07-11 20:05:06,974,0.27
3446,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 19:43:15,2025-07-11 19:48:52,337,0.09
3447,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 19:42:43,2025-07-11 19:43:15,32,0.01
3448,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 19:37:44,2025-07-11 19:42:43,299,0.08
3449,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 19:24:43,2025-07-11 19:37:44,781,0.22
3450,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 19:22:19,2025-07-11 19:24:43,144,0.04
3451,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 19:21:48,2025-07-11 19:22:19,31,0.01
3452,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 19:16:48,2025-07-11 19:21:48,300,0.08
3453,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 19:02:55,2025-07-11 19:16:48,833,0.23
3454,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:57:18,2025-07-11 19:02:55,337,0.09
3455,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:56:47,2025-07-11 18:57:18,31,0.01
3456,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:51:48,2025-07-11 18:56:47,299,0.08
3457,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:49:57,2025-07-11 18:51:48,111,0.03
3458,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:49:47,2025-07-11 18:49:57,10,0
3459,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:49:17,2025-07-11 18:49:47,30,0.01
3460,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:44:16,2025-07-11 18:49:17,301,0.08
3461,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:43:22,2025-07-11 18:44:16,54,0.02
3462,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:43:21,2025-07-11 18:43:22,1,0
3463,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:42:48,2025-07-11 18:43:21,33,0.01
3464,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:37:47,2025-07-11 18:42:48,301,0.08
3465,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:36:38,2025-07-11 18:37:47,69,0.02
3466,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:36:36,2025-07-11 18:36:38,2,0
3467,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:36:06,2025-07-11 18:36:36,30,0.01
3468,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:31:06,2025-07-11 18:36:06,300,0.08
3469,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:29:51,2025-07-11 18:31:06,75,0.02
3470,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:29:49,2025-07-11 18:29:51,2,0
3471,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:29:17,2025-07-11 18:29:49,32,0.01
3472,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:24:17,2025-07-11 18:29:17,300,0.08
3473,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:23:07,2025-07-11 18:24:17,70,0.02
3474,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:23:05,2025-07-11 18:23:07,2,0
3475,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:22:34,2025-07-11 18:23:05,31,0.01
3476,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:17:34,2025-07-11 18:22:34,300,0.08
3477,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:16:06,2025-07-11 18:17:34,88,0.02
3478,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:15:59,2025-07-11 18:16:06,7,0
3479,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:15:29,2025-07-11 18:15:59,30,0.01
3480,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:10:29,2025-07-11 18:15:29,300,0.08
3481,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:09:11,2025-07-11 18:10:29,78,0.02
3482,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:09:10,2025-07-11 18:09:11,1,0
3483,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:08:37,2025-07-11 18:09:10,33,0.01
3484,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 18:03:37,2025-07-11 18:08:37,300,0.08
3485,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 18:02:24,2025-07-11 18:03:37,73,0.02
3486,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 18:02:22,2025-07-11 18:02:24,2,0
3487,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 18:01:51,2025-07-11 18:02:22,31,0.01
3488,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:56:51,2025-07-11 18:01:51,300,0.08
3489,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:55:30,2025-07-11 17:56:51,81,0.02
3490,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:54:08,2025-07-11 17:55:30,82,0.02
3491,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:53:37,2025-07-11 17:54:08,31,0.01
3492,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:48:37,2025-07-11 17:53:37,300,0.08
3493,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:47:12,2025-07-11 17:48:37,85,0.02
3494,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:46:46,2025-07-11 17:47:12,26,0.01
3495,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:46:15,2025-07-11 17:46:46,31,0.01
3496,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:41:15,2025-07-11 17:46:15,300,0.08
3497,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:40:11,2025-07-11 17:41:15,64,0.02
3498,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:40:09,2025-07-11 17:40:11,2,0
3499,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:39:37,2025-07-11 17:40:09,32,0.01
3500,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:34:37,2025-07-11 17:39:37,300,0.08
3501,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:33:35,2025-07-11 17:34:37,62,0.02
3502,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:33:33,2025-07-11 17:33:35,2,0
3503,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:33:02,2025-07-11 17:33:33,31,0.01
3504,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:28:02,2025-07-11 17:33:02,300,0.08
3505,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:26:43,2025-07-11 17:28:02,79,0.02
3506,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:26:41,2025-07-11 17:26:43,2,0
3507,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:26:10,2025-07-11 17:26:41,31,0.01
3508,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:21:10,2025-07-11 17:26:10,300,0.08
3509,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:18:52,2025-07-11 17:21:10,138,0.04
3510,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:18:51,2025-07-11 17:18:52,1,0
3511,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:18:19,2025-07-11 17:18:51,32,0.01
3512,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:13:19,2025-07-11 17:18:19,300,0.08
3513,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:12:03,2025-07-11 17:13:19,76,0.02
3514,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:12:02,2025-07-11 17:12:03,1,0
3515,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:11:30,2025-07-11 17:12:02,32,0.01
3516,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 17:06:30,2025-07-11 17:11:30,300,0.08
3517,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 17:05:12,2025-07-11 17:06:30,78,0.02
3518,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 17:05:10,2025-07-11 17:05:12,2,0
3519,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 17:04:38,2025-07-11 17:05:10,32,0.01
3520,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 16:59:37,2025-07-11 17:04:38,301,0.08
3521,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 11:37:53,2025-07-11 16:59:37,19304,5.36
3522,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 11:32:16,2025-07-11 11:37:53,337,0.09
3523,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 11:31:45,2025-07-11 11:32:16,31,0.01
3524,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 11:26:45,2025-07-11 11:31:45,300,0.08
3525,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 11:24:30,2025-07-11 11:26:45,135,0.04
3526,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 11:23:42,2025-07-11 11:24:30,48,0.01
3527,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 11:23:10,2025-07-11 11:23:42,32,0.01
3528,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 11:18:10,2025-07-11 11:23:10,300,0.08
3529,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 11:16:51,2025-07-11 11:18:10,79,0.02
3530,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 11:16:49,2025-07-11 11:16:51,2,0
3531,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 11:16:18,2025-07-11 11:16:49,31,0.01
3532,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 11:11:18,2025-07-11 11:16:18,300,0.08
3533,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 11:10:04,2025-07-11 11:11:18,74,0.02
3534,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 11:08:47,2025-07-11 11:10:04,77,0.02
3535,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 11:08:16,2025-07-11 11:08:47,31,0.01
3536,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 11:03:15,2025-07-11 11:08:16,301,0.08
3537,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 11:01:37,2025-07-11 11:03:15,98,0.03
3538,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 10:59:19,2025-07-11 11:01:37,138,0.04
3539,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 10:58:47,2025-07-11 10:59:19,32,0.01
3540,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 10:53:47,2025-07-11 10:58:47,300,0.08
3541,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 10:08:49,2025-07-11 10:53:47,2698,0.75
3542,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 10:03:11,2025-07-11 10:08:49,338,0.09
3543,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 10:02:39,2025-07-11 10:03:11,32,0.01
3544,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 09:57:39,2025-07-11 10:02:39,300,0.08
3545,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 09:56:17,2025-07-11 09:57:39,82,0.02
3546,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 09:56:09,2025-07-11 09:56:17,8,0
3547,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 09:55:38,2025-07-11 09:56:09,31,0.01
3548,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 09:50:38,2025-07-11 09:55:38,300,0.08
3549,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 09:48:59,2025-07-11 09:50:38,99,0.03
3550,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 09:47:42,2025-07-11 09:48:59,77,0.02
3551,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 09:47:12,2025-07-11 09:47:42,30,0.01
3552,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 09:42:12,2025-07-11 09:47:12,300,0.08
3553,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 09:40:45,2025-07-11 09:42:12,87,0.02
3554,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 09:40:39,2025-07-11 09:40:45,6,0
3555,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 09:40:07,2025-07-11 09:40:39,32,0.01
3556,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 09:35:08,2025-07-11 09:40:07,299,0.08
3557,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 07:30:04,2025-07-11 09:35:08,7504,2.08
3558,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 07:24:27,2025-07-11 07:30:04,337,0.09
3559,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 07:23:56,2025-07-11 07:24:27,31,0.01
3560,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 07:18:55,2025-07-11 07:23:56,301,0.08
3561,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 07:17:16,2025-07-11 07:18:55,99,0.03
3562,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 07:16:18,2025-07-11 07:17:16,58,0.02
3563,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 07:15:47,2025-07-11 07:16:18,31,0.01
3564,L14,#34,GW252/13600,(4)启机状态,4,2025-07-11 07:10:47,2025-07-11 07:15:47,300,0.08
3565,L14,#34,GW252/13600,(3)待机状态,3,2025-07-11 07:09:10,2025-07-11 07:10:47,97,0.03
3566,L14,#34,GW252/13600,(2)停机状态,2,2025-07-11 07:08:43,2025-07-11 07:09:10,27,0.01
3567,L14,#34,GW252/13600,(1)停机过程,1,2025-07-11 07:08:11,2025-07-11 07:08:43,32,0.01
